Region,County,Corp. Id,Corp. Name,Schl. Id,Schl. Name,2017-18,2016-17,2015-16,2014-15,2013-14,2012-13,2011-12,2010-11,2009-10,2008-09,2007-08,2006-07,2005-06
3,Adams,15,Adams Central Community Schools,13,Adams Central Middle School,97.30%,96.90%,97.20%,97.50%,97.70%,97.10%,97.20%,97.30%,96.90%,97.40%,97.40%,97.40%,97.60%
3,Adams,15,Adams Central Community Schools,20,Adams Central Elementary School,97.10%,96.80%,96.90%,96.90%,97.60%,96.50%,97.30%,96.80%,96.90%,97.40%,97.00%,96.80%,97.20%
3,Adams,15,Adams Central Community Schools,21,Adams Central High School,97.20%,96.80%,96.90%,97.20%,97.20%,97.10%,97.10%,96.90%,96.90%,97.20%,97.00%,96.90%,97.50%
3,Adams,25,North Adams Community Schools,9,Monmouth Elementary School,,,,,,,,,96.40%,96.30%,96.00%,96.00%,96.50%
3,Adams,25,North Adams Community Schools,29,Bellmont Senior High School,95.20%,95.40%,95.10%,95.70%,95.80%,94.90%,95.40%,95.10%,95.00%,95.90%,94.90%,95.20%,95.90%
3,Adams,25,North Adams Community Schools,33,Bellmont Middle School,96.00%,96.10%,95.80%,96.10%,96.20%,95.60%,96.30%,96.40%,96.00%,95.20%,95.20%,95.50%,95.30%
3,Adams,25,North Adams Community Schools,37,Bellmont Elementary,96.00%,95.80%,95.80%,96.30%,96.60%,96.70%,96.80%,96.40%,95.80%,96.80%,96.10%,96.00%,96.20%
3,Adams,25,North Adams Community Schools,41,Southeast Elementary School,94.70%,95.40%,94.90%,94.90%,95.60%,94.60%,96.00%,95.00%,96.20%,97.10%,96.40%,96.50%,96.60%
3,Adams,35,South Adams Schools,17,South Adams Middle School,96.60%,96.80%,96.90%,96.60%,97.10%,96.40%,96.10%,96.40%,95.60%,96.40%,96.10%,96.10%,96.20%
3,Adams,35,South Adams Schools,23,South Adams High School,96.50%,96.40%,96.30%,96.60%,96.80%,95.90%,96.60%,96.40%,95.20%,95.10%,95.30%,95.60%,95.20%
